JournalEntryID,EntryNumber,PostingDate,EntryType,Description,TotalAmount,CreatedByEmployeeID,CreatedDate,ApprovedByEmployeeID,ApprovedDate,ReversesJournalEntryID
353,JE-2025-000138,2025-08-01,Rent,Warehouse rent for 2025-08,23137.99,5,2025-08-01 08:00:00,3,2025-08-01 09:00:00,
354,JE-2025-000139,2025-08-01,Freight Settlement,Settle outbound freight accruals through 2025-07,40301.03,5,2025-08-01 08:00:00,3,2025-08-01 09:00:00,
355,JE-2025-000140,2025-08-29,Utilities,Utilities expense for 2025-08,10345.43,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
356,JE-2025-000141,2025-08-29,Factory Overhead,Factory overhead for 2025-08,110705.98,4,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
357,JE-2025-000142,2025-08-31,Depreciation,Monthly fixed asset depreciation for 2025-08,45089.88,3,2025-08-31 08:00:00,2,2025-08-31 09:00:00,
358,JE-2025-000143,2025-08-29,Accrual,Month-end insurance accrued expense for 2025-08,4264.3,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
359,JE-2025-000144,2025-08-29,Accrual,Month-end office supplies accrued expense for 2025-08,6447.7,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
360,JE-2025-000145,2025-08-29,Accrual,Month-end repairs and maintenance accrued expense for 2025-08,9952.61,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
361,JE-2025-000146,2025-08-29,Accrual,Month-end it and software accrued expense for 2025-08,5775.07,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
362,JE-2025-000147,2025-08-29,Accrual,Month-end marketing and promotion accrued expense for 2025-08,28734.05,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
363,JE-2025-000148,2025-08-29,Accrual,Month-end travel and entertainment accrued expense for 2025-08,9097.53,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
364,JE-2025-000149,2025-08-29,Accrual,Month-end professional fees accrued expense for 2025-08,4701.62,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
365,JE-2025-000150,2025-08-29,Accrual,Month-end bank fees accrued expense for 2025-08,3316.74,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
366,JE-2025-000151,2025-08-29,Accrual,Month-end miscellaneous administrative accrued expense for 2025-08,7948.3,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
367,JE-2025-000152,2025-08-29,Accrual,Month-end warehouse supplies accrued expense for 2025-08,8766.04,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
368,JE-2025-000153,2025-08-29,Accrual,Month-end research and development accrued expense for 2025-08,22627.84,5,2025-08-29 08:00:00,3,2025-08-29 09:00:00,
369,JE-2025-000154,2025-09-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7049.72,5,2025-09-01 08:00:00,3,2025-09-01 09:00:00,
370,JE-2025-000155,2025-09-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1529.23,5,2025-09-01 08:00:00,3,2025-09-01 09:00:00,
371,JE-2025-000156,2025-09-01,Rent,Office rent for 2025-09,17674.82,5,2025-09-01 08:00:00,3,2025-09-01 09:00:00,
372,JE-2025-000157,2025-09-01,Rent,Warehouse rent for 2025-09,23014.9,5,2025-09-01 08:00:00,3,2025-09-01 09:00:00,
373,JE-2025-000158,2025-09-01,Freight Settlement,Settle outbound freight accruals through 2025-08,43545.94,5,2025-09-01 08:00:00,3,2025-09-01 09:00:00,
374,JE-2025-000159,2025-09-30,Utilities,Utilities expense for 2025-09,8979.57,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
375,JE-2025-000160,2025-09-30,Factory Overhead,Factory overhead for 2025-09,98050.81,4,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
376,JE-2025-000161,2025-09-30,Depreciation,Monthly fixed asset depreciation for 2025-09,45089.88,3,2025-09-30 08:00:00,2,2025-09-30 09:00:00,
377,JE-2025-000162,2025-09-30,Accrual,Month-end insurance accrued expense for 2025-09,4459.62,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
378,JE-2025-000163,2025-09-30,Accrual,Month-end office supplies accrued expense for 2025-09,6280.92,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
379,JE-2025-000164,2025-09-30,Accrual,Month-end repairs and maintenance accrued expense for 2025-09,10009.57,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
380,JE-2025-000165,2025-09-30,Accrual,Month-end it and software accrued expense for 2025-09,5949.78,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
381,JE-2025-000166,2025-09-30,Accrual,Month-end marketing and promotion accrued expense for 2025-09,28641.28,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
382,JE-2025-000167,2025-09-30,Accrual,Month-end travel and entertainment accrued expense for 2025-09,9400.04,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
383,JE-2025-000168,2025-09-30,Accrual,Month-end professional fees accrued expense for 2025-09,4818.28,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
384,JE-2025-000169,2025-09-30,Accrual,Month-end bank fees accrued expense for 2025-09,3379.76,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
385,JE-2025-000170,2025-09-30,Accrual,Month-end miscellaneous administrative accrued expense for 2025-09,7881.44,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
386,JE-2025-000171,2025-09-30,Accrual,Month-end warehouse supplies accrued expense for 2025-09,8536.05,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
387,JE-2025-000172,2025-09-30,Accrual,Month-end research and development accrued expense for 2025-09,23625.52,5,2025-09-30 08:00:00,3,2025-09-30 09:00:00,
388,JE-2025-000173,2025-10-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7089.38,5,2025-10-01 08:00:00,3,2025-10-01 09:00:00,
389,JE-2025-000174,2025-10-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1489.57,5,2025-10-01 08:00:00,3,2025-10-01 09:00:00,
390,JE-2025-000175,2025-10-01,Rent,Office rent for 2025-10,17033.02,5,2025-10-01 08:00:00,3,2025-10-01 09:00:00,
391,JE-2025-000176,2025-10-01,Rent,Warehouse rent for 2025-10,23013.17,5,2025-10-01 08:00:00,3,2025-10-01 09:00:00,
392,JE-2025-000177,2025-10-01,Freight Settlement,Settle outbound freight accruals through 2025-09,39188.5,5,2025-10-01 08:00:00,3,2025-10-01 09:00:00,
393,JE-2025-000178,2025-10-31,Utilities,Utilities expense for 2025-10,9101.55,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
394,JE-2025-000179,2025-10-31,Factory Overhead,Factory overhead for 2025-10,146930.79,4,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
395,JE-2025-000180,2025-10-31,Depreciation,Monthly fixed asset depreciation for 2025-10,46256.55,3,2025-10-31 08:00:00,2,2025-10-31 09:00:00,
396,JE-2025-000181,2025-10-31,Accrual,Month-end insurance accrued expense for 2025-10,4221.95,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
397,JE-2025-000182,2025-10-31,Accrual,Month-end office supplies accrued expense for 2025-10,6116.26,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
398,JE-2025-000183,2025-10-31,Accrual,Month-end repairs and maintenance accrued expense for 2025-10,10045.63,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
399,JE-2025-000184,2025-10-31,Accrual,Month-end it and software accrued expense for 2025-10,5797.84,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
400,JE-2025-000185,2025-10-31,Accrual,Month-end marketing and promotion accrued expense for 2025-10,29530.12,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
401,JE-2025-000186,2025-10-31,Accrual,Month-end travel and entertainment accrued expense for 2025-10,9345.88,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
402,JE-2025-000187,2025-10-31,Accrual,Month-end professional fees accrued expense for 2025-10,4926.86,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
403,JE-2025-000188,2025-10-31,Accrual,Month-end bank fees accrued expense for 2025-10,3474.53,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
404,JE-2025-000189,2025-10-31,Accrual,Month-end miscellaneous administrative accrued expense for 2025-10,7598.4,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
405,JE-2025-000190,2025-10-31,Accrual,Month-end warehouse supplies accrued expense for 2025-10,8453.5,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
406,JE-2025-000191,2025-10-31,Accrual,Month-end research and development accrued expense for 2025-10,22604.26,5,2025-10-31 08:00:00,3,2025-10-31 09:00:00,
407,JE-2025-000192,2025-11-03,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7129.25,5,2025-11-03 08:00:00,3,2025-11-03 09:00:00,
408,JE-2025-000193,2025-11-03,Interest Payment,Interest payment for Assembly Automation Cell Addition,1449.7,5,2025-11-03 08:00:00,3,2025-11-03 09:00:00,
409,JE-2025-000194,2025-11-03,Rent,Office rent for 2025-11,17289.43,5,2025-11-03 08:00:00,3,2025-11-03 09:00:00,
410,JE-2025-000195,2025-11-03,Rent,Warehouse rent for 2025-11,23509.7,5,2025-11-03 08:00:00,3,2025-11-03 09:00:00,
411,JE-2025-000196,2025-11-03,Freight Settlement,Settle outbound freight accruals through 2025-10,47349.83,5,2025-11-03 08:00:00,3,2025-11-03 09:00:00,
412,JE-2025-000197,2025-11-28,Utilities,Utilities expense for 2025-11,8988.25,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
413,JE-2025-000198,2025-11-28,Factory Overhead,Factory overhead for 2025-11,115923.16,4,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
414,JE-2025-000199,2025-11-30,Depreciation,Monthly fixed asset depreciation for 2025-11,46256.55,3,2025-11-30 08:00:00,2,2025-11-30 09:00:00,
415,JE-2025-000200,2025-11-28,Accrual,Month-end insurance accrued expense for 2025-11,4388.38,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
416,JE-2025-000201,2025-11-28,Accrual,Month-end office supplies accrued expense for 2025-11,6234.31,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
417,JE-2025-000202,2025-11-28,Accrual,Month-end repairs and maintenance accrued expense for 2025-11,10198.72,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
418,JE-2025-000203,2025-11-28,Accrual,Month-end it and software accrued expense for 2025-11,5810.6,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
419,JE-2025-000204,2025-11-28,Accrual,Month-end marketing and promotion accrued expense for 2025-11,28260.13,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
420,JE-2025-000205,2025-11-28,Accrual,Month-end travel and entertainment accrued expense for 2025-11,9272.44,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
421,JE-2025-000206,2025-11-28,Accrual,Month-end professional fees accrued expense for 2025-11,4722.65,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
422,JE-2025-000207,2025-11-28,Accrual,Month-end bank fees accrued expense for 2025-11,3336.31,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
423,JE-2025-000208,2025-11-28,Accrual,Month-end miscellaneous administrative accrued expense for 2025-11,7587.85,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
424,JE-2025-000209,2025-11-28,Accrual,Month-end warehouse supplies accrued expense for 2025-11,8605.2,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
425,JE-2025-000210,2025-11-28,Accrual,Month-end research and development accrued expense for 2025-11,22863.22,5,2025-11-28 08:00:00,3,2025-11-28 09:00:00,
426,JE-2025-000211,2025-12-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7169.36,5,2025-12-01 08:00:00,3,2025-12-01 09:00:00,
427,JE-2025-000212,2025-12-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1409.59,5,2025-12-01 08:00:00,3,2025-12-01 09:00:00,
428,JE-2025-000213,2025-12-01,Rent,Office rent for 2025-12,17441.64,5,2025-12-01 08:00:00,3,2025-12-01 09:00:00,
429,JE-2025-000214,2025-12-01,Rent,Warehouse rent for 2025-12,22745.45,5,2025-12-01 08:00:00,3,2025-12-01 09:00:00,
430,JE-2025-000215,2025-12-01,Freight Settlement,Settle outbound freight accruals through 2025-11,37314.58,5,2025-12-01 08:00:00,3,2025-12-01 09:00:00,
431,JE-2025-000216,2025-12-31,Utilities,Utilities expense for 2025-12,9784.99,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
432,JE-2025-000217,2025-12-31,Factory Overhead,Factory overhead for 2025-12,129359.84,4,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
433,JE-2025-000218,2025-12-31,Depreciation,Monthly fixed asset depreciation for 2025-12,47339.88,3,2025-12-31 08:00:00,2,2025-12-31 09:00:00,
434,JE-2025-000219,2025-12-31,Accrual,Month-end insurance accrued expense for 2025-12,4433.07,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
435,JE-2025-000220,2025-12-31,Accrual,Month-end office supplies accrued expense for 2025-12,6432.91,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
436,JE-2025-000221,2025-12-31,Accrual,Month-end repairs and maintenance accrued expense for 2025-12,10161.35,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
437,JE-2025-000222,2025-12-31,Accrual,Month-end it and software accrued expense for 2025-12,5702.13,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
438,JE-2025-000223,2025-12-31,Accrual,Month-end marketing and promotion accrued expense for 2025-12,28681.27,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
439,JE-2025-000224,2025-12-31,Accrual,Month-end travel and entertainment accrued expense for 2025-12,9365.33,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
440,JE-2025-000225,2025-12-31,Accrual,Month-end professional fees accrued expense for 2025-12,4908.42,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
441,JE-2025-000226,2025-12-31,Accrual,Month-end bank fees accrued expense for 2025-12,3388.66,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
442,JE-2025-000227,2025-12-31,Accrual,Month-end miscellaneous administrative accrued expense for 2025-12,7581.83,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
443,JE-2025-000228,2025-12-31,Accrual,Month-end warehouse supplies accrued expense for 2025-12,8468.89,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
444,JE-2025-000229,2025-12-31,Accrual,Month-end research and development accrued expense for 2025-12,23481.64,5,2025-12-31 08:00:00,3,2025-12-31 09:00:00,
445,JE-2026-000001,2026-01-14,Debt Reclass,Reclass note-financed CAPEX invoice 21692 to notes payable,280000.0,5,2026-01-14 08:00:00,3,2026-01-14 09:00:00,
446,JE-2026-000002,2026-01-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7209.68,5,2026-01-03 10:00:00,3,2026-01-03 11:00:00,
447,JE-2026-000003,2026-01-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1369.27,5,2026-01-03 10:00:00,3,2026-01-03 11:00:00,
448,JE-2026-000004,2026-01-01,Rent,Office rent for 2026-01,18243.45,5,2026-01-01 08:00:00,5,2026-01-01 09:00:00,
449,JE-2026-000005,2026-01-01,Rent,Warehouse rent for 2026-01,23727.93,5,2026-01-01 08:00:00,5,2026-01-01 09:00:00,
450,JE-2026-000006,2026-01-01,Freight Settlement,Settle outbound freight accruals through 2025-12,42054.95,5,2026-01-01 08:00:00,3,2026-01-01 09:00:00,
451,JE-2026-000007,2026-01-30,Utilities,Utilities expense for 2026-01,10497.17,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
452,JE-2026-000008,2026-01-30,Factory Overhead,Factory overhead for 2026-01,106211.83,4,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
453,JE-2026-000009,2026-01-31,Depreciation,Monthly fixed asset depreciation for 2026-01,47339.88,3,2026-01-31 08:00:00,2,2026-01-31 09:00:00,
454,JE-2026-000010,2026-01-30,Accrual,Month-end insurance accrued expense for 2026-01,4512.08,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
455,JE-2026-000011,2026-01-30,Accrual,Month-end office supplies accrued expense for 2026-01,6458.47,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
456,JE-2026-000012,2026-01-30,Accrual,Month-end repairs and maintenance accrued expense for 2026-01,10682.64,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
457,JE-2026-000013,2026-01-30,Accrual,Month-end it and software accrued expense for 2026-01,5885.77,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
458,JE-2026-000014,2026-01-30,Accrual,Month-end marketing and promotion accrued expense for 2026-01,29309.26,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
459,JE-2026-000015,2026-01-30,Accrual,Month-end travel and entertainment accrued expense for 2026-01,9499.72,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
460,JE-2026-000016,2026-01-30,Accrual,Month-end professional fees accrued expense for 2026-01,5148.43,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
461,JE-2026-000017,2026-01-30,Accrual,Month-end bank fees accrued expense for 2026-01,3498.53,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
462,JE-2026-000018,2026-01-30,Accrual,Month-end miscellaneous administrative accrued expense for 2026-01,8225.6,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
463,JE-2026-000019,2026-01-30,Accrual,Month-end warehouse supplies accrued expense for 2026-01,8929.13,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
464,JE-2026-000020,2026-01-30,Accrual,Month-end research and development accrued expense for 2026-01,24625.62,5,2026-01-30 08:00:00,3,2026-01-30 09:00:00,
465,JE-2026-000021,2026-02-02,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7250.24,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
466,JE-2026-000022,2026-02-02,Interest Payment,Interest payment for Assembly Automation Cell Addition,1328.71,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
467,JE-2026-000023,2026-02-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,3972.09,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
468,JE-2026-000024,2026-02-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1493.33,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
469,JE-2026-000025,2026-02-02,Rent,Office rent for 2026-02,18073.32,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
470,JE-2026-000026,2026-02-02,Rent,Warehouse rent for 2026-02,23945.11,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
471,JE-2026-000027,2026-02-02,Freight Settlement,Settle outbound freight accruals through 2026-01,44951.48,5,2026-02-02 08:00:00,3,2026-02-02 09:00:00,
472,JE-2026-000028,2026-02-27,Utilities,Utilities expense for 2026-02,10232.64,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
473,JE-2026-000029,2026-02-27,Factory Overhead,Factory overhead for 2026-02,87769.08,4,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
474,JE-2026-000030,2026-02-28,Depreciation,Monthly fixed asset depreciation for 2026-02,49673.21,3,2026-02-28 08:00:00,2,2026-02-28 09:00:00,
475,JE-2026-000031,2026-02-27,Accrual,Month-end insurance accrued expense for 2026-02,4421.73,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
476,JE-2026-000032,2026-02-27,Accrual,Month-end office supplies accrued expense for 2026-02,6354.25,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
477,JE-2026-000033,2026-02-27,Accrual,Month-end repairs and maintenance accrued expense for 2026-02,10635.99,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
478,JE-2026-000034,2026-02-27,Accrual,Month-end it and software accrued expense for 2026-02,5947.01,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
479,JE-2026-000035,2026-02-27,Accrual,Month-end marketing and promotion accrued expense for 2026-02,30200.69,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
480,JE-2026-000036,2026-02-27,Accrual,Month-end travel and entertainment accrued expense for 2026-02,9738.63,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
481,JE-2026-000037,2026-02-27,Accrual,Month-end professional fees accrued expense for 2026-02,5109.79,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
482,JE-2026-000038,2026-02-27,Accrual,Month-end bank fees accrued expense for 2026-02,3412.03,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
483,JE-2026-000039,2026-02-27,Accrual,Month-end miscellaneous administrative accrued expense for 2026-02,8008.22,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
484,JE-2026-000040,2026-02-27,Accrual,Month-end warehouse supplies accrued expense for 2026-02,8733.44,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
485,JE-2026-000041,2026-02-27,Accrual,Month-end research and development accrued expense for 2026-02,23553.67,5,2026-02-27 08:00:00,3,2026-02-27 09:00:00,
486,JE-2026-000042,2026-03-02,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7291.02,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
487,JE-2026-000043,2026-03-02,Interest Payment,Interest payment for Assembly Automation Cell Addition,1287.93,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
488,JE-2026-000044,2026-03-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,3993.27,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
489,JE-2026-000045,2026-03-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1472.15,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
490,JE-2026-000046,2026-03-02,Rent,Office rent for 2026-03,17739.75,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
491,JE-2026-000047,2026-03-02,Rent,Warehouse rent for 2026-03,24082.28,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
492,JE-2026-000048,2026-03-02,Freight Settlement,Settle outbound freight accruals through 2026-02,40341.4,5,2026-03-02 08:00:00,3,2026-03-02 09:00:00,
493,JE-2026-000049,2026-03-31,Utilities,Utilities expense for 2026-03,9876.28,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
494,JE-2026-000050,2026-03-31,Factory Overhead,Factory overhead for 2026-03,92012.67,4,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
495,JE-2026-000051,2026-03-31,Depreciation,Monthly fixed asset depreciation for 2026-03,49673.21,3,2026-03-31 08:00:00,2,2026-03-31 09:00:00,
496,JE-2026-000052,2026-03-31,Accrual,Month-end insurance accrued expense for 2026-03,4390.01,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
497,JE-2026-000053,2026-03-31,Accrual,Month-end office supplies accrued expense for 2026-03,6668.12,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
498,JE-2026-000054,2026-03-31,Accrual,Month-end repairs and maintenance accrued expense for 2026-03,10497.41,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
499,JE-2026-000055,2026-03-31,Accrual,Month-end it and software accrued expense for 2026-03,5845.37,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
500,JE-2026-000056,2026-03-31,Accrual,Month-end marketing and promotion accrued expense for 2026-03,29853.57,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
501,JE-2026-000057,2026-03-31,Accrual,Month-end travel and entertainment accrued expense for 2026-03,9689.1,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
502,JE-2026-000058,2026-03-31,Accrual,Month-end professional fees accrued expense for 2026-03,4975.12,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
503,JE-2026-000059,2026-03-31,Accrual,Month-end bank fees accrued expense for 2026-03,3517.36,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
504,JE-2026-000060,2026-03-31,Accrual,Month-end miscellaneous administrative accrued expense for 2026-03,8063.0,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
505,JE-2026-000061,2026-03-31,Accrual,Month-end warehouse supplies accrued expense for 2026-03,9230.62,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
506,JE-2026-000062,2026-03-31,Accrual,Month-end research and development accrued expense for 2026-03,24661.76,5,2026-03-31 08:00:00,3,2026-03-31 09:00:00,
507,JE-2026-000063,2026-04-01,Debt Principal Payment,Principal payment for Assembly Automation Cell Addition,7332.03,5,2026-04-01 08:00:00,3,2026-04-01 09:00:00,
508,JE-2026-000064,2026-04-01,Interest Payment,Interest payment for Assembly Automation Cell Addition,1246.92,5,2026-04-01 08:00:00,3,2026-04-01 09:00:00,
509,JE-2026-000065,2026-04-02,Debt Principal Payment,Principal payment for Finishing Booth Upgrade And Air Handling Retrofit,4014.57,5,2026-04-02 08:00:00,3,2026-04-02 09:00:00,
510,JE-2026-000066,2026-04-02,Interest Payment,Interest payment for Finishing Booth Upgrade And Air Handling Retrofit,1450.85,5,2026-04-02 08:00:00,3,2026-04-02 09:00:00,
511,JE-2026-000067,2026-04-01,Rent,Office rent for 2026-04,18160.54,5,2026-04-01 08:00:00,3,2026-04-01 09:00:00,
512,JE-2026-000068,2026-04-01,Rent,Warehouse rent for 2026-04,23883.98,5,2026-04-01 08:00:00,3,2026-04-01 09:00:00,
513,JE-2026-000069,2026-04-01,Freight Settlement,Settle outbound freight accruals through 2026-03,46509.01,5,2026-04-01 08:00:00,3,2026-04-01 09:00:00,
514,JE-2026-000070,2026-04-30,Utilities,Utilities expense for 2026-04,9192.16,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
515,JE-2026-000071,2026-04-30,Factory Overhead,Factory overhead for 2026-04,103260.93,4,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
516,JE-2026-000072,2026-04-30,Depreciation,Monthly fixed asset depreciation for 2026-04,49673.21,3,2026-04-30 08:00:00,2,2026-04-30 09:00:00,
517,JE-2026-000073,2026-04-30,Accrual,Month-end insurance accrued expense for 2026-04,4634.95,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
518,JE-2026-000074,2026-04-30,Accrual,Month-end office supplies accrued expense for 2026-04,6481.91,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
519,JE-2026-000075,2026-04-30,Accrual,Month-end repairs and maintenance accrued expense for 2026-04,10450.24,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
520,JE-2026-000076,2026-04-30,Accrual,Month-end it and software accrued expense for 2026-04,6079.57,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
521,JE-2026-000077,2026-04-30,Accrual,Month-end marketing and promotion accrued expense for 2026-04,30103.4,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
522,JE-2026-000078,2026-04-30,Accrual,Month-end travel and entertainment accrued expense for 2026-04,9337.13,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
523,JE-2026-000079,2026-04-30,Accrual,Month-end professional fees accrued expense for 2026-04,5032.47,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
524,JE-2026-000080,2026-04-30,Accrual,Month-end bank fees accrued expense for 2026-04,3571.32,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
525,JE-2026-000081,2026-04-30,Accrual,Month-end miscellaneous administrative accrued expense for 2026-04,8204.39,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
526,JE-2026-000082,2026-04-30,Accrual,Month-end warehouse supplies accrued expense for 2026-04,8794.11,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
527,JE-2026-000083,2026-04-30,Accrual,Month-end research and development accrued expense for 2026-04,24340.93,5,2026-04-30 08:00:00,3,2026-04-30 09:00:00,
