DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
22781,DP-2026-022781,2026-03-01,18,19328,348.53,Wire Transfer,,2,2026-03-02
22782,DP-2026-022782,2026-03-01,101,19506,49.01,ACH,,2,2026-03-04
22783,DP-2026-022783,2026-03-01,23,20252,268.35,ACH,,2,2026-03-04
22784,DP-2026-022784,2026-03-01,78,20349,380.19,ACH,,2,2026-03-04
22785,DP-2026-022785,2026-03-01,56,20435,279.85,Check,CHK0022785,2,2026-03-02
22786,DP-2026-022786,2026-03-01,47,20490,156.53,Check,CHK0022786,2,2026-03-02
22787,DP-2026-022787,2026-03-01,100,20504,220.09,Check,CHK0022787,2,2026-03-05
22788,DP-2026-022788,2026-03-01,33,20574,387.56,ACH,,2,2026-03-05
22789,DP-2026-022789,2026-03-01,100,20588,1162.31,Check,CHK0022789,2,2026-03-02
22790,DP-2026-022790,2026-03-01,56,20606,48.24,ACH,,2,2026-03-04
22791,DP-2026-022791,2026-03-01,49,20835,696.37,ACH,,2,2026-03-02
22792,DP-2026-022792,2026-03-01,56,20851,7031.7,ACH,,2,2026-03-02
22793,DP-2026-022793,2026-03-01,33,20928,215.11,ACH,,2,2026-03-05
22794,DP-2026-022794,2026-03-01,12,21032,409.84,Check,CHK0022794,2,2026-03-04
22795,DP-2026-022795,2026-03-01,12,21033,1534.34,ACH,,2,2026-03-04
22796,DP-2026-022796,2026-03-01,56,21116,1521.89,Check,CHK0022796,2,2026-03-03
22797,DP-2026-022797,2026-03-01,87,21171,568.93,ACH,,2,2026-03-03
22798,DP-2026-022798,2026-03-01,73,21387,1182.48,ACH,,2,2026-03-04
22799,DP-2026-022799,2026-03-01,44,21423,148.26,Check,CHK0022799,2,2026-03-04
22800,DP-2026-022800,2026-03-01,23,21467,531.95,ACH,,2,2026-03-04
22801,DP-2026-022801,2026-03-01,39,19761,1376.15,Check,CHK0022801,2,2026-03-02
22802,DP-2026-022802,2026-03-01,32,20255,55.91,ACH,,2,2026-03-03
22803,DP-2026-022803,2026-03-01,24,20458,96.09,ACH,,2,2026-03-04
22804,DP-2026-022804,2026-03-01,66,20563,28.66,ACH,,2,2026-03-05
22805,DP-2026-022805,2026-03-01,44,20739,1615.08,ACH,,2,2026-03-04
22806,DP-2026-022806,2026-03-01,10,20886,936.43,ACH,,2,2026-03-05
22807,DP-2026-022807,2026-03-01,16,20890,18.08,ACH,,2,2026-03-04
22808,DP-2026-022808,2026-03-01,49,20907,75.07,ACH,,2,2026-03-04
22809,DP-2026-022809,2026-03-01,25,20942,913.57,Check,CHK0022809,2,2026-03-04
22810,DP-2026-022810,2026-03-01,100,20972,275.44,ACH,,2,2026-03-03
22811,DP-2026-022811,2026-03-01,65,21163,9269.7,ACH,,2,2026-03-04
22812,DP-2026-022812,2026-03-01,56,21380,54.81,Wire Transfer,,2,2026-03-02
22813,DP-2026-022813,2026-03-01,12,21420,291.41,ACH,,2,2026-03-05
22814,DP-2026-022814,2026-03-01,81,19729,1094.43,ACH,,2,2026-03-02
22815,DP-2026-022815,2026-03-01,27,20243,208.11,Check,CHK0022815,2,2026-03-02
22816,DP-2026-022816,2026-03-01,65,20321,1360.96,ACH,,2,2026-03-03
22817,DP-2026-022817,2026-03-01,17,20326,9.7,ACH,,2,2026-03-04
22818,DP-2026-022818,2026-03-01,35,20353,201.8,Wire Transfer,,2,2026-03-02
22819,DP-2026-022819,2026-03-01,56,20372,501.0,ACH,,2,2026-03-02
22820,DP-2026-022820,2026-03-01,76,20436,522.34,ACH,,2,2026-03-03
22821,DP-2026-022821,2026-03-01,16,20474,1601.46,ACH,,2,2026-03-03
22822,DP-2026-022822,2026-03-01,46,20489,1316.13,ACH,,2,2026-03-05
22823,DP-2026-022823,2026-03-01,45,20602,132.68,ACH,,2,2026-03-02
22824,DP-2026-022824,2026-03-01,33,20643,199.05,Check,CHK0022824,2,2026-03-02
22825,DP-2026-022825,2026-03-01,23,20844,1052.18,ACH,,2,2026-03-02
22826,DP-2026-022826,2026-03-01,10,20900,1035.21,Check,CHK0022826,2,2026-03-05
22827,DP-2026-022827,2026-03-01,49,21002,1946.96,Wire Transfer,,2,2026-03-02
22828,DP-2026-022828,2026-03-01,33,21048,134.48,ACH,,2,2026-03-05
22829,DP-2026-022829,2026-03-01,65,21245,56.98,Wire Transfer,,2,2026-03-05
22830,DP-2026-022830,2026-03-01,10,21353,612.81,ACH,,2,2026-03-04
22831,DP-2026-022831,2026-03-01,85,21496,668.78,Check,CHK0022831,2,2026-03-02
22832,DP-2026-022832,2026-03-01,18,19522,669.13,ACH,,2,2026-03-03
22833,DP-2026-022833,2026-03-01,63,20277,305.75,ACH,,2,2026-03-02
22834,DP-2026-022834,2026-03-01,4,20470,582.94,ACH,,2,2026-03-02
22835,DP-2026-022835,2026-03-01,17,20547,253.08,Wire Transfer,,2,2026-03-03
22836,DP-2026-022836,2026-03-01,65,21123,47.7,ACH,,2,2026-03-05
22837,DP-2026-022837,2026-03-01,44,21224,2570.94,ACH,,2,2026-03-05
22838,DP-2026-022838,2026-03-01,50,21308,384.95,ACH,,2,2026-03-05
22839,DP-2026-022839,2026-03-01,41,21446,37.17,Wire Transfer,,2,2026-03-02
22840,DP-2026-022840,2026-03-02,37,19470,396.4,ACH,,2,2026-03-05
22841,DP-2026-022841,2026-03-01,22,19789,423.88,Check,CHK0022841,2,2026-03-05
22842,DP-2026-022842,2026-03-01,32,20485,740.53,Check,CHK0022842,2,2026-03-03
22843,DP-2026-022843,2026-03-01,17,20512,511.91,ACH,,2,2026-03-05
22844,DP-2026-022844,2026-03-02,27,20637,950.02,ACH,,2,2026-03-05
22845,DP-2026-022845,2026-03-02,68,20660,501.71,ACH,,2,2026-03-06
22846,DP-2026-022846,2026-03-02,16,20719,561.26,ACH,,2,2026-03-04
22847,DP-2026-022847,2026-03-02,50,20744,845.72,ACH,,2,2026-03-04
22848,DP-2026-022848,2026-03-02,4,20787,192.17,Wire Transfer,,2,2026-03-05
22849,DP-2026-022849,2026-03-02,16,20865,48.03,Wire Transfer,,2,2026-03-05
22850,DP-2026-022850,2026-03-02,49,20894,455.5,ACH,,2,2026-03-05
22851,DP-2026-022851,2026-03-02,27,20947,629.2,ACH,,2,2026-03-04
22852,DP-2026-022852,2026-03-01,94,21071,273.77,ACH,,2,2026-03-04
22853,DP-2026-022853,2026-03-01,71,21111,578.91,Check,CHK0022853,2,2026-03-03
22854,DP-2026-022854,2026-03-02,100,21261,515.99,Check,CHK0022854,2,2026-03-03
22855,DP-2026-022855,2026-03-02,33,21491,10.52,ACH,,2,2026-03-04
22856,DP-2026-022856,2026-03-02,69,19407,2.06,Check,CHK0022856,2,2026-03-06
22857,DP-2026-022857,2026-03-03,34,20000,1844.41,ACH,,2,2026-03-06
22858,DP-2026-022858,2026-03-02,3,20292,430.63,ACH,,2,2026-03-06
22859,DP-2026-022859,2026-03-01,4,20471,368.77,ACH,,2,2026-03-04
22860,DP-2026-022860,2026-03-03,41,20518,775.0,ACH,,2,2026-03-05
22861,DP-2026-022861,2026-03-03,5,20669,534.19,Check,CHK0022861,2,2026-03-05
22862,DP-2026-022862,2026-03-02,17,20705,317.47,ACH,,2,2026-03-06
22863,DP-2026-022863,2026-03-02,1,20763,1501.08,ACH,,2,2026-03-03
22864,DP-2026-022864,2026-03-02,52,20773,8509.39,Wire Transfer,,2,2026-03-05
22865,DP-2026-022865,2026-03-02,58,20883,49.78,Check,CHK0022865,2,2026-03-04
22866,DP-2026-022866,2026-03-01,27,20946,328.9,ACH,,2,2026-03-04
22867,DP-2026-022867,2026-03-01,58,21012,483.12,ACH,,2,2026-03-02
22868,DP-2026-022868,2026-03-03,96,21024,817.43,Wire Transfer,,2,2026-03-04
22869,DP-2026-022869,2026-03-03,49,21147,697.65,ACH,,2,2026-03-04
22870,DP-2026-022870,2026-03-03,73,21542,1233.91,Check,CHK0022870,2,2026-03-07
22871,DP-2026-022871,2026-03-01,18,19854,144.29,ACH,,2,2026-03-05
22872,DP-2026-022872,2026-03-01,31,20459,881.02,ACH,,2,2026-03-02
22873,DP-2026-022873,2026-03-03,27,20462,990.9,ACH,,2,2026-03-05
22874,DP-2026-022874,2026-03-04,27,20482,74.76,ACH,,2,2026-03-05
22875,DP-2026-022875,2026-03-03,27,20671,1668.04,ACH,,2,2026-03-07
22876,DP-2026-022876,2026-03-02,56,20724,884.68,ACH,,2,2026-03-05
22877,DP-2026-022877,2026-03-01,85,20818,628.52,ACH,,2,2026-03-04
22878,DP-2026-022878,2026-03-04,59,20827,370.26,ACH,,2,2026-03-08
22879,DP-2026-022879,2026-03-02,16,20832,684.31,Check,CHK0022879,2,2026-03-03
22880,DP-2026-022880,2026-03-01,52,20868,545.98,Check,CHK0022880,2,2026-03-04
22881,DP-2026-022881,2026-03-02,53,20929,51.46,Wire Transfer,,2,2026-03-05
22882,DP-2026-022882,2026-03-01,27,21122,139.3,ACH,,2,2026-03-02
22883,DP-2026-022883,2026-03-03,17,21195,2347.53,Check,CHK0022883,2,2026-03-07
22884,DP-2026-022884,2026-03-04,17,21198,798.95,ACH,,2,2026-03-08
22885,DP-2026-022885,2026-03-04,56,21379,857.59,ACH,,2,2026-03-05
22886,DP-2026-022886,2026-03-01,25,21447,431.58,Check,CHK0022886,2,2026-03-03
22887,DP-2026-022887,2026-03-03,18,19384,1232.65,Check,CHK0022887,2,2026-03-04
22888,DP-2026-022888,2026-03-02,81,19507,853.85,ACH,,2,2026-03-04
22889,DP-2026-022889,2026-03-02,81,20097,1458.99,ACH,,2,2026-03-06
22890,DP-2026-022890,2026-03-01,62,20244,252.94,ACH,,2,2026-03-02
22891,DP-2026-022891,2026-03-05,103,20334,48.58,ACH,,2,2026-03-06
22892,DP-2026-022892,2026-03-05,65,20610,163.96,Check,CHK0022892,2,2026-03-08
22893,DP-2026-022893,2026-03-02,15,20936,543.51,Check,CHK0022893,2,2026-03-03
22894,DP-2026-022894,2026-03-04,65,21107,2604.24,Wire Transfer,,2,2026-03-08
22895,DP-2026-022895,2026-03-03,65,21124,130.21,ACH,,2,2026-03-04
22896,DP-2026-022896,2026-03-05,23,21205,764.51,ACH,,2,2026-03-07
22897,DP-2026-022897,2026-03-02,27,21368,2908.11,ACH,,2,2026-03-04
22898,DP-2026-022898,2026-03-04,23,21515,235.34,Check,CHK0022898,2,2026-03-08
22899,DP-2026-022899,2026-03-04,16,21549,24247.03,ACH,,2,2026-03-06
22900,DP-2026-022900,2026-03-04,19,19006,92.09,ACH,,2,2026-03-06
22901,DP-2026-022901,2026-03-06,95,20086,357.81,ACH,,2,2026-03-08
22902,DP-2026-022902,2026-03-06,58,20308,53.04,Check,CHK0022902,2,2026-03-07
22903,DP-2026-022903,2026-03-05,17,20340,202.49,ACH,,2,2026-03-08
22904,DP-2026-022904,2026-03-06,100,20373,744.93,ACH,,2,2026-03-08
22905,DP-2026-022905,2026-03-06,2,20374,1984.41,Check,CHK0022905,2,2026-03-09
22906,DP-2026-022906,2026-03-02,28,20484,177.83,Check,CHK0022906,2,2026-03-05
22907,DP-2026-022907,2026-03-01,23,20541,4374.73,ACH,,2,2026-03-05
22908,DP-2026-022908,2026-03-01,16,20545,483.03,Wire Transfer,,2,2026-03-02
22909,DP-2026-022909,2026-03-03,27,20551,76.21,Wire Transfer,,2,2026-03-05
22910,DP-2026-022910,2026-03-02,17,20677,694.77,ACH,,2,2026-03-04
22911,DP-2026-022911,2026-03-06,65,20737,1366.66,ACH,,2,2026-03-09
22912,DP-2026-022912,2026-03-05,65,20770,1041.37,ACH,,2,2026-03-06
22913,DP-2026-022913,2026-03-02,85,20804,134.8,ACH,,2,2026-03-04
22914,DP-2026-022914,2026-03-05,4,20876,991.68,ACH,,2,2026-03-07
22915,DP-2026-022915,2026-03-06,23,20880,99.74,ACH,,2,2026-03-09
22916,DP-2026-022916,2026-03-04,65,20965,2.48,ACH,,2,2026-03-07
22917,DP-2026-022917,2026-03-01,77,20969,804.68,ACH,,2,2026-03-03
22918,DP-2026-022918,2026-03-01,52,21006,1998.69,ACH,,2,2026-03-03
22919,DP-2026-022919,2026-03-06,56,21235,1405.37,Wire Transfer,,2,2026-03-07
22920,DP-2026-022920,2026-03-04,100,21350,3051.85,Check,CHK0022920,2,2026-03-07
22921,DP-2026-022921,2026-03-06,27,21365,18639.63,ACH,,2,2026-03-10
22922,DP-2026-022922,2026-03-02,9,21450,505.33,ACH,,2,2026-03-03
22923,DP-2026-022923,2026-03-02,41,21481,577.53,Check,CHK0022923,2,2026-03-05
22924,DP-2026-022924,2026-03-01,85,21562,1879.52,ACH,,2,2026-03-03
22925,DP-2026-022925,2026-03-02,84,19696,524.93,ACH,,2,2026-03-06
22926,DP-2026-022926,2026-03-04,22,20089,131.3,ACH,,2,2026-03-06
22927,DP-2026-022927,2026-03-01,23,20284,151.27,Check,CHK0022927,2,2026-03-02
22928,DP-2026-022928,2026-03-07,56,20407,87.38,ACH,,2,2026-03-08
22929,DP-2026-022929,2026-03-02,26,20550,1238.65,Check,CHK0022929,2,2026-03-03
22930,DP-2026-022930,2026-03-02,56,20576,422.88,Wire Transfer,,2,2026-03-05
22931,DP-2026-022931,2026-03-04,27,20619,353.77,Wire Transfer,,2,2026-03-07
22932,DP-2026-022932,2026-03-01,20,20734,870.17,ACH,,2,2026-03-04
22933,DP-2026-022933,2026-03-01,79,20912,1047.11,ACH,,2,2026-03-05
22934,DP-2026-022934,2026-03-02,26,21044,1165.99,Check,CHK0022934,2,2026-03-04
22935,DP-2026-022935,2026-03-01,49,21057,408.26,ACH,,2,2026-03-03
22936,DP-2026-022936,2026-03-07,17,21131,183.17,Check,CHK0022936,2,2026-03-08
22937,DP-2026-022937,2026-03-06,93,21174,404.17,Check,CHK0022937,2,2026-03-08
22938,DP-2026-022938,2026-03-03,100,21257,659.27,ACH,,2,2026-03-05
22939,DP-2026-022939,2026-03-03,16,21270,99.34,Check,CHK0022939,2,2026-03-07
22940,DP-2026-022940,2026-03-02,89,21333,586.11,ACH,,2,2026-03-06
22941,DP-2026-022941,2026-03-04,16,21343,608.23,ACH,,2,2026-03-06
22942,DP-2026-022942,2026-03-04,58,21346,726.68,Check,CHK0022942,2,2026-03-08
22943,DP-2026-022943,2026-03-01,59,21382,2588.98,ACH,,2,2026-03-02
22944,DP-2026-022944,2026-03-02,56,21569,704.7,Wire Transfer,,2,2026-03-04
22945,DP-2026-022945,2026-03-03,9,21591,440.43,ACH,,2,2026-03-05
22946,DP-2026-022946,2026-03-03,101,19906,883.85,ACH,,2,2026-03-05
22947,DP-2026-022947,2026-03-08,91,20073,1304.38,Wire Transfer,,2,2026-03-12
22948,DP-2026-022948,2026-03-02,83,20127,657.6,Wire Transfer,,2,2026-03-05
22949,DP-2026-022949,2026-03-08,6,20141,937.38,ACH,,2,2026-03-09
22950,DP-2026-022950,2026-03-01,100,20322,173.34,ACH,,2,2026-03-03
22951,DP-2026-022951,2026-03-01,29,20430,1188.21,ACH,,2,2026-03-04
22952,DP-2026-022952,2026-03-03,12,20445,1033.93,ACH,,2,2026-03-06
22953,DP-2026-022953,2026-03-06,46,20647,482.21,ACH,,2,2026-03-07
22954,DP-2026-022954,2026-03-04,16,20701,133.4,Check,CHK0022954,2,2026-03-05
22955,DP-2026-022955,2026-03-07,27,20801,3440.21,ACH,,2,2026-03-11
22956,DP-2026-022956,2026-03-08,49,21096,556.31,ACH,,2,2026-03-11
22957,DP-2026-022957,2026-03-02,17,21275,2.94,Check,CHK0022957,2,2026-03-04
22958,DP-2026-022958,2026-03-04,52,21311,869.67,Check,CHK0022958,2,2026-03-05
22959,DP-2026-022959,2026-03-08,27,21364,85.76,Check,CHK0022959,2,2026-03-10
22960,DP-2026-022960,2026-03-07,77,21430,112.98,Check,CHK0022960,2,2026-03-08
22961,DP-2026-022961,2026-03-08,76,21599,272.18,ACH,,2,2026-03-09
22962,DP-2026-022962,2026-03-07,100,21600,312.58,ACH,,2,2026-03-10
22963,DP-2026-022963,2026-03-07,42,21606,493.45,ACH,,2,2026-03-08
22964,DP-2026-022964,2026-03-08,81,19010,3755.09,Check,CHK0022964,2,2026-03-12
22965,DP-2026-022965,2026-03-02,84,19568,2954.88,ACH,,2,2026-03-03
22966,DP-2026-022966,2026-03-09,83,20038,486.2,ACH,,2,2026-03-10
22967,DP-2026-022967,2026-03-01,41,20384,402.99,Wire Transfer,,2,2026-03-03
22968,DP-2026-022968,2026-03-08,100,20571,52.62,ACH,,2,2026-03-09
22969,DP-2026-022969,2026-03-05,17,20572,345.09,Check,CHK0022969,2,2026-03-07
22970,DP-2026-022970,2026-03-08,64,20688,226.45,ACH,,2,2026-03-11
22971,DP-2026-022971,2026-03-08,23,20749,236.86,ACH,,2,2026-03-11
22972,DP-2026-022972,2026-03-07,51,21058,28.18,Check,CHK0022972,2,2026-03-11
22973,DP-2026-022973,2026-03-04,31,21141,68.3,ACH,,2,2026-03-05
22974,DP-2026-022974,2026-03-09,3,21265,6.15,ACH,,2,2026-03-10
22975,DP-2026-022975,2026-03-08,49,21425,442.88,Wire Transfer,,2,2026-03-11
22976,DP-2026-022976,2026-03-07,4,21508,4969.18,ACH,,2,2026-03-10
22977,DP-2026-022977,2026-03-07,65,21612,603.72,ACH,,2,2026-03-10
22978,DP-2026-022978,2026-03-03,71,21616,115.15,ACH,,2,2026-03-05
22979,DP-2026-022979,2026-03-02,39,19361,85.07,Wire Transfer,,2,2026-03-03
22980,DP-2026-022980,2026-03-04,27,20228,158.3,ACH,,2,2026-03-05
22981,DP-2026-022981,2026-03-07,46,20230,274.46,ACH,,2,2026-03-08
22982,DP-2026-022982,2026-03-06,49,20727,229.0,ACH,,2,2026-03-09
22983,DP-2026-022983,2026-03-10,53,21007,404.25,ACH,,2,2026-03-13
22984,DP-2026-022984,2026-03-03,41,21052,125.13,ACH,,2,2026-03-05
22985,DP-2026-022985,2026-03-04,16,21128,506.69,Wire Transfer,,2,2026-03-08
22986,DP-2026-022986,2026-03-08,23,21207,306.8,ACH,,2,2026-03-10
22987,DP-2026-022987,2026-03-02,3,21351,419.55,ACH,,2,2026-03-03
22988,DP-2026-022988,2026-03-04,75,21388,2359.75,ACH,,2,2026-03-06
22989,DP-2026-022989,2026-03-02,4,21444,782.6,ACH,,2,2026-03-03
22990,DP-2026-022990,2026-03-05,79,21521,264.51,ACH,,2,2026-03-06
22991,DP-2026-022991,2026-03-06,42,21530,508.76,ACH,,2,2026-03-10
22992,DP-2026-022992,2026-03-05,23,21593,612.77,Check,CHK0022992,2,2026-03-08
22993,DP-2026-022993,2026-03-05,56,21610,260.43,ACH,,2,2026-03-07
22994,DP-2026-022994,2026-03-09,100,21615,882.53,Wire Transfer,,2,2026-03-10
22995,DP-2026-022995,2026-03-09,100,21617,2056.43,Check,CHK0022995,2,2026-03-10
22996,DP-2026-022996,2026-03-01,18,19003,301.35,ACH,,2,2026-03-04
22997,DP-2026-022997,2026-03-10,83,19842,1770.31,ACH,,2,2026-03-14
22998,DP-2026-022998,2026-03-11,18,20039,2945.88,ACH,,2,2026-03-13
22999,DP-2026-022999,2026-03-08,95,20157,2394.13,ACH,,2,2026-03-10
23000,DP-2026-023000,2026-03-07,48,20168,254.33,Check,CHK0023000,2,2026-03-08
23001,DP-2026-023001,2026-03-10,37,20198,392.23,ACH,,2,2026-03-11
23002,DP-2026-023002,2026-03-05,48,20204,562.48,ACH,,2,2026-03-09
23003,DP-2026-023003,2026-03-02,83,20220,593.04,ACH,,2,2026-03-03
23004,DP-2026-023004,2026-03-10,17,20305,695.59,ACH,,2,2026-03-14
23005,DP-2026-023005,2026-03-05,100,20356,951.16,ACH,,2,2026-03-09
23006,DP-2026-023006,2026-03-04,62,20359,49.14,Wire Transfer,,2,2026-03-06
23007,DP-2026-023007,2026-03-01,50,20366,51.52,ACH,,2,2026-03-03
23008,DP-2026-023008,2026-03-10,27,20514,116.2,ACH,,2,2026-03-13
23009,DP-2026-023009,2026-03-11,89,20539,1303.86,ACH,,2,2026-03-12
23010,DP-2026-023010,2026-03-08,33,20641,160.89,ACH,,2,2026-03-10
23011,DP-2026-023011,2026-03-11,50,20651,445.7,ACH,,2,2026-03-14
23012,DP-2026-023012,2026-03-05,78,20661,537.11,Check,CHK0023012,2,2026-03-08
23013,DP-2026-023013,2026-03-01,35,20709,346.36,ACH,,2,2026-03-03
23014,DP-2026-023014,2026-03-05,51,20797,1653.65,ACH,,2,2026-03-07
23015,DP-2026-023015,2026-03-03,78,20921,211.04,Check,CHK0023015,2,2026-03-04
23016,DP-2026-023016,2026-03-03,27,20944,524.62,ACH,,2,2026-03-05
23017,DP-2026-023017,2026-03-01,23,21042,269.63,ACH,,2,2026-03-02
23018,DP-2026-023018,2026-03-04,56,21153,1977.22,ACH,,2,2026-03-08
23019,DP-2026-023019,2026-03-02,21,21203,1111.61,ACH,,2,2026-03-03
23020,DP-2026-023020,2026-03-11,17,21277,501.84,Check,CHK0023020,2,2026-03-14
23021,DP-2026-023021,2026-03-11,65,21399,618.38,ACH,,2,2026-03-13
23022,DP-2026-023022,2026-03-10,29,21438,366.25,Check,CHK0023022,2,2026-03-14
23023,DP-2026-023023,2026-03-07,65,21442,12985.58,ACH,,2,2026-03-11
23024,DP-2026-023024,2026-03-01,98,21454,221.79,ACH,,2,2026-03-05
23025,DP-2026-023025,2026-03-08,99,21534,4006.53,ACH,,2,2026-03-11
23026,DP-2026-023026,2026-03-08,65,21571,1113.95,Check,CHK0023026,2,2026-03-12
23027,DP-2026-023027,2026-03-01,99,21590,3639.11,ACH,,2,2026-03-02
23028,DP-2026-023028,2026-03-04,41,21597,119.95,ACH,,2,2026-03-08
23029,DP-2026-023029,2026-03-02,46,21647,1044.23,Check,CHK0023029,2,2026-03-05
23030,DP-2026-023030,2026-03-04,50,21661,780.66,ACH,,2,2026-03-05
23031,DP-2026-023031,2026-03-05,94,21669,162.5,ACH,,2,2026-03-09
23032,DP-2026-023032,2026-03-12,27,20272,147.91,ACH,,2,2026-03-16
23033,DP-2026-023033,2026-03-07,12,20282,539.83,ACH,,2,2026-03-10
23034,DP-2026-023034,2026-03-07,49,20325,934.42,Check,CHK0023034,2,2026-03-08
23035,DP-2026-023035,2026-03-03,51,20417,1712.0,ACH,,2,2026-03-04
23036,DP-2026-023036,2026-03-04,7,20452,305.28,Check,CHK0023036,2,2026-03-06
23037,DP-2026-023037,2026-03-09,82,20466,230.6,Check,CHK0023037,2,2026-03-13
23038,DP-2026-023038,2026-03-01,60,20495,853.3,ACH,,2,2026-03-02
23039,DP-2026-023039,2026-03-03,100,20502,175.87,ACH,,2,2026-03-06
23040,DP-2026-023040,2026-03-02,73,20564,2611.94,ACH,,2,2026-03-04
23041,DP-2026-023041,2026-03-04,97,20568,827.57,ACH,,2,2026-03-07
23042,DP-2026-023042,2026-03-08,86,20613,404.46,Check,CHK0023042,2,2026-03-11
23043,DP-2026-023043,2026-03-05,23,20679,2.82,Check,CHK0023043,2,2026-03-06
23044,DP-2026-023044,2026-03-10,23,20748,183.38,Check,CHK0023044,2,2026-03-11
23045,DP-2026-023045,2026-03-05,58,21100,509.59,ACH,,2,2026-03-07
23046,DP-2026-023046,2026-03-10,16,21127,315.75,ACH,,2,2026-03-14
23047,DP-2026-023047,2026-03-09,56,21151,352.5,ACH,,2,2026-03-12
23048,DP-2026-023048,2026-03-09,17,21201,205.54,ACH,,2,2026-03-13
23049,DP-2026-023049,2026-03-02,58,21236,1176.12,ACH,,2,2026-03-03
23050,DP-2026-023050,2026-03-11,20,21281,108.92,ACH,,2,2026-03-13
23051,DP-2026-023051,2026-03-09,33,21371,197.49,Check,CHK0023051,2,2026-03-13
23052,DP-2026-023052,2026-03-09,47,21374,2528.78,Wire Transfer,,2,2026-03-11
23053,DP-2026-023053,2026-03-09,53,21440,2106.71,ACH,,2,2026-03-11
23054,DP-2026-023054,2026-03-09,26,21510,1472.56,Wire Transfer,,2,2026-03-12
23055,DP-2026-023055,2026-03-07,33,21566,679.1,ACH,,2,2026-03-09
23056,DP-2026-023056,2026-03-01,41,21567,949.35,Check,CHK0023056,2,2026-03-02
23057,DP-2026-023057,2026-03-08,65,21572,1970.28,ACH,,2,2026-03-09
23058,DP-2026-023058,2026-03-04,23,21592,326.46,ACH,,2,2026-03-07
23059,DP-2026-023059,2026-03-10,56,21629,49.02,ACH,,2,2026-03-14
23060,DP-2026-023060,2026-03-01,90,21632,185.89,ACH,,2,2026-03-04
23061,DP-2026-023061,2026-03-10,41,21638,321.51,ACH,,2,2026-03-14
23062,DP-2026-023062,2026-03-03,99,21643,1592.94,Check,CHK0023062,2,2026-03-06
23063,DP-2026-023063,2026-03-12,66,21648,794.22,Check,CHK0023063,2,2026-03-16
23064,DP-2026-023064,2026-03-11,103,21671,227.15,ACH,,2,2026-03-12
23065,DP-2026-023065,2026-03-05,65,21675,8497.08,ACH,,2,2026-03-09
23066,DP-2026-023066,2026-03-10,23,21678,579.84,ACH,,2,2026-03-11
23067,DP-2026-023067,2026-03-08,26,21679,1277.2,Check,CHK0023067,2,2026-03-12
23068,DP-2026-023068,2026-03-04,33,21680,192.64,Check,CHK0023068,2,2026-03-05
23069,DP-2026-023069,2026-03-08,56,21684,367.23,ACH,,2,2026-03-09
23070,DP-2026-023070,2026-03-01,65,21687,352.83,Check,CHK0023070,2,2026-03-02
23071,DP-2026-023071,2026-03-11,86,21688,819.24,Check,CHK0023071,2,2026-03-13
23072,DP-2026-023072,2026-03-10,94,21691,280.32,ACH,,2,2026-03-11
23073,DP-2026-023073,2026-03-09,27,20235,96.51,ACH,,2,2026-03-11
23074,DP-2026-023074,2026-03-09,49,20317,42.81,Check,CHK0023074,2,2026-03-12
23075,DP-2026-023075,2026-03-11,58,20364,239.43,Check,CHK0023075,2,2026-03-13
23076,DP-2026-023076,2026-03-12,1,20425,2522.88,Wire Transfer,,2,2026-03-14
23077,DP-2026-023077,2026-03-01,49,20521,447.64,Check,CHK0023077,2,2026-03-05
23078,DP-2026-023078,2026-03-02,27,20638,1595.79,ACH,,2,2026-03-06
23079,DP-2026-023079,2026-03-03,43,20699,563.58,ACH,,2,2026-03-06
23080,DP-2026-023080,2026-03-07,52,20713,673.07,ACH,,2,2026-03-09
23081,DP-2026-023081,2026-03-12,7,20831,1092.51,ACH,,2,2026-03-14
23082,DP-2026-023082,2026-03-02,31,20949,1494.83,ACH,,2,2026-03-06
23083,DP-2026-023083,2026-03-03,43,21094,4017.69,Check,CHK0023083,2,2026-03-05
23084,DP-2026-023084,2026-03-13,58,21102,35.63,Check,CHK0023084,2,2026-03-14
23085,DP-2026-023085,2026-03-08,52,21230,264.87,ACH,,2,2026-03-12
23086,DP-2026-023086,2026-03-08,62,21317,680.41,ACH,,2,2026-03-10
23087,DP-2026-023087,2026-03-01,103,21699,109.81,ACH,,2,2026-03-04
23088,DP-2026-023088,2026-03-07,41,21983,30.1,ACH,,2,2026-03-09
23089,DP-2026-023089,2026-03-04,85,22216,1483.69,ACH,,2,2026-03-06
23090,DP-2026-023090,2026-03-03,100,22305,878.28,Check,CHK0023090,2,2026-03-07
23091,DP-2026-023091,2026-03-03,78,22338,23.55,Check,CHK0023091,2,2026-03-06
23092,DP-2026-023092,2026-03-01,100,22497,1385.26,Check,CHK0023092,2,2026-03-02
23093,DP-2026-023093,2026-03-13,33,22577,520.27,Check,CHK0023093,2,2026-03-17
23094,DP-2026-023094,2026-03-06,83,20612,569.13,Wire Transfer,,2,2026-03-07
23095,DP-2026-023095,2026-03-02,49,20650,148.83,Check,CHK0023095,2,2026-03-03
23096,DP-2026-023096,2026-03-01,29,20815,100.77,ACH,,2,2026-03-03
